Positive,Negative,Pending,Recovered,Deaths,Total test results (Positive+Negative),Date
2571,20645,3241,631,115,23216,2020-04-16T11:00:00Z
2443,18901,3030,596,109,21344,2020-04-15T11:00:00Z
2443,17724,2638,559,105,20167,2020-04-14T23:00:00Z
2208,16416,2569,515,95,18624,2020-04-13T11:00:00Z
2142,15480,2136,468,90,17622,2020-04-12T11:00:00Z
1975,14150,1902,440,83,16125,2020-04-11T11:00:00Z
1894,12980,1505,375,79,14874,2020-04-10T11:00:00Z
1795,11835,1220,365,69,13630,2020-04-09T11:00:00Z
1715,10438,1177,358,60,12153,2020-04-08T11:00:00Z
1628,9165,,338,54,10793,2020-04-07T11:00:00Z
1554,8508,,325,48,10062,2020-04-06T11:00:00Z
1451,7888,,280,44,9339,2020-04-05T11:00:00Z
1353,7135,,279,42,8488,2020-04-04T11:00:00Z
1265,6120,,266,37,7385,2020-04-03T11:00:00Z
1133,5144,,256,34,6277,2020-04-02T11:00:00Z
1054,4597,,248,27,5651,2020-04-01T11:00:00Z
966,3877,,240,24,4843,2020-03-31T11:00:00Z
820,2817,,228,21,3637,2020-03-30T11:00:00Z
745,2817,,91,19,3562,2020-03-29T11:00:00Z
690,2817,,78,17,3507,2020-03-28T11:00:00Z
589,2258,,76,12,2847,2020-03-27T11:00:00Z
502,1964,,72,8,2466,2020-03-26T11:00:00Z
387,1453,,63,6,1840,2020-03-25T11:00:00Z
301,1453,,52,4,1754,2020-03-24T11:00:00Z
